query_id,warehouse_id,query_features,warehouse_features,wh_latitude,wh_longitude,similarity
264,68,"regulated, noClass, freezer, refrigerator, food, crossdock, palletization, ","heated, classA, crossdock, palletization, box_pick, ",6001628.879072105,3033197.7723084525,0.7350113975821138
264,69,"regulated, noClass, freezer, refrigerator, food, crossdock, palletization, ","warmed, classC, palletization, box_pick, ",6001628.879072105,3033197.7723084525,0.5482822057112631
264,72,"regulated, noClass, freezer, refrigerator, food, crossdock, palletization, ","regulated, classA, pharmacy, food, transport_services, custom, crossdock, palletization, box_pick, ",6001628.879072105,3033197.7723084525,0.6414147894237239
265,4,"regulated, noClass, freezer, refrigerator, food, crossdock, palletization, ","heated, classB, transport_services, box_pick, ",5574678.201712025,3759679.98327636,0.4959991446713675
265,12,"regulated, noClass, freezer, refrigerator, food, crossdock, palletization, ","regulated, classAplus, food, transport_services, crossdock, palletization, box_pick, ",5574678.201712025,3759679.98327636,0.7840916381016892
265,19,"regulated, noClass, freezer, refrigerator, food, crossdock, palletization, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",5574678.201712025,3759679.98327636,0.6895568521275683
265,20,"regulated, noClass, freezer, refrigerator, food, crossdock, palletization, ","heated, classA, refrigerator, transport_services, custom, crossdock, palletization, box_pick, ",5574678.201712025,3759679.98327636,0.6895568521275683
265,21,"regulated, noClass, freezer, refrigerator, food, crossdock, palletization, ","heated, classA, transport_services, custom, crossdock, palletization, box_pick, ",5574678.201712025,3759679.98327636,0.6441023066730229
265,37,"regulated, noClass, freezer, refrigerator, food, crossdock, palletization, ","heated, classC, transport_services, palletization, box_pick, ",5574678.201712025,3759679.98327636,0.49039013306483603
265,59,"regulated, noClass, freezer, refrigerator, food, crossdock, palletization, ","heated, classB, food, transport_services, palletization, box_pick, ",5574678.201712025,3759679.98327636,0.5869082355804585
265,62,"regulated, noClass, freezer, refrigerator, food, crossdock, palletization, ","regulated, classB, refrigerator, pharmacy, transport_services, palletization, box_pick, ",5574678.201712025,3759679.98327636,0.5378792738859747
265,63,"regulated, noClass, freezer, refrigerator, food, crossdock, palletization, ","regulated, classB, food, crossdock, palletization, box_pick, ",5574678.201712025,3759679.98327636,0.674242910249611
265,71,"regulated, noClass, freezer, refrigerator, food, crossdock, palletization, ","nonHeated, classC, dangerous, transport_services, custom, crossdock, palletization, box_pick, ",5574678.201712025,3759679.98327636,0.4769398079209607
265,73,"regulated, noClass, freezer, refrigerator, food, crossdock, palletization, ","heated, classB, transport_services, custom, crossdock, palletization, box_pick, ",5574678.201712025,3759679.98327636,0.541453690125913
265,75,"regulated, noClass, freezer, refrigerator, food, crossdock, palletization, ","warmed, classA, crossdock, palletization, box_pick, ",5574678.201712025,3759679.98327636,0.7429719429776631
266,8,"nonHeated, classC, ","heated, classA, refrigerator, transport_services, palletization, box_pick, ",5641692.749861707,4373513.753586321,0.4999842086532898
266,37,"nonHeated, classC, ","heated, classC, transport_services, palletization, box_pick, ",5641692.749861707,4373513.753586321,0.45815092590795004
266,59,"nonHeated, classC, ","heated, classB, food, transport_services, palletization, box_pick, ",5641692.749861707,4373513.753586321,0.4259449993978831
266,60,"nonHeated, classC, ","heated, classB, transport_services, palletization, box_pick, ",5641692.749861707,4373513.753586321,0.47139954485242863
266,66,"nonHeated, classC, ","heated, classBplus, transport_services, crossdock, palletization, box_pick, ",5641692.749861707,4373513.753586321,0.4583695689272277
267,1,"nonHeated, noClass, palletization, ","nonHeated, classB, crossdock, palletization, box_pick, ",5995009.19348532,3049589.7282235418,0.7196974557041564
267,10,"nonHeated, noClass, palletization, ","heated, classA, palletization, box_pick, ",5995009.19348532,3049589.7282235418,0.8793355793412995
267,11,"nonHeated, noClass, palletization, ","regulated, classAplus, food, transport_services, crossdock, palletization, box_pick, ",5995009.19348532,3049589.7282235418,0.8051840932082222
267,15,"nonHeated, noClass, palletization, ","heated, classBplus, crossdock, palletization, box_pick, ",5995009.19348532,3049589.7282235418,0.783588090599417
267,16,"nonHeated, noClass, palletization, ","heated, classA, crossdock, palletization, box_pick, ",5995009.19348532,3049589.7282235418,0.8338810338867539
267,17,"nonHeated, noClass, palletization, ","heated, classA, crossdock, palletization, box_pick, ",5995009.19348532,3049589.7282235418,0.8338810338867539
267,23,"nonHeated, noClass, palletization, ","regulated, classA, freezer, transport_services, crossdock, palletization, box_pick, ",5995009.19348532,3049589.7282235418,0.7559179295843462
267,25,"nonHeated, noClass, palletization, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",5995009.19348532,3049589.7282235418,0.7884264884322085
267,26,"nonHeated, noClass, palletization, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",5995009.19348532,3049589.7282235418,0.7884264884322085
267,68,"nonHeated, noClass, palletization, ","heated, classA, crossdock, palletization, box_pick, ",5995009.19348532,3049589.7282235418,0.8338810338867539
267,69,"nonHeated, noClass, palletization, ","warmed, classC, palletization, box_pick, ",5995009.19348532,3049589.7282235418,0.7176628603375632
267,72,"nonHeated, noClass, palletization, ","regulated, classA, pharmacy, food, transport_services, custom, crossdock, palletization, box_pick, ",5995009.19348532,3049589.7282235418,0.6650088386752553
268,4,"heated, classA, palletization, ","heated, classB, transport_services, box_pick, ",5584179.682302249,3798785.3349995445,0.4671718791741128
268,12,"heated, classA, palletization, ","regulated, classAplus, food, transport_services, crossdock, palletization, box_pick, ",5584179.682302249,3798785.3349995445,0.38827569355452296
268,19,"heated, classA, palletization, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",5584179.682302249,3798785.3349995445,0.36363636363636365
268,20,"heated, classA, palletization, ","heated, classA, refrigerator, transport_services, custom, crossdock, palletization, box_pick, ",5584179.682302249,3798785.3349995445,0.2727272727272727
268,21,"heated, classA, palletization, ","heated, classA, transport_services, custom, crossdock, palletization, box_pick, ",5584179.682302249,3798785.3349995445,0.3181818181818182
268,37,"heated, classA, palletization, ","heated, classC, transport_services, palletization, box_pick, ",5584179.682302249,3798785.3349995445,0.5643941823975327
268,59,"heated, classA, palletization, ","heated, classB, food, transport_services, palletization, box_pick, ",5584179.682302249,3798785.3349995445,0.4671718791741128
268,62,"heated, classA, palletization, ","regulated, classB, refrigerator, pharmacy, transport_services, palletization, box_pick, ",5584179.682302249,3798785.3349995445,0.43199242224846435
268,63,"heated, classA, palletization, ","regulated, classB, food, crossdock, palletization, box_pick, ",5584179.682302249,3798785.3349995445,0.47744696770300976
268,71,"heated, classA, palletization, ","nonHeated, classC, dangerous, transport_services, custom, crossdock, palletization, box_pick, ",5584179.682302249,3798785.3349995445,0.4545296631987443
268,73,"heated, classA, palletization, ","heated, classB, transport_services, custom, crossdock, palletization, box_pick, ",5584179.682302249,3798785.3349995445,0.4217173337195673
268,75,"heated, classA, palletization, ","warmed, classA, crossdock, palletization, box_pick, ",5584179.682302249,3798785.3349995445,0.45634819022670225
269,1,"nonHeated, noClass, alcohol, crossdock, palletization, ","nonHeated, classB, crossdock, palletization, box_pick, ",5953022.571924199,3007626.722742638,0.7196974557041564
269,10,"nonHeated, noClass, alcohol, crossdock, palletization, ","heated, classA, palletization, box_pick, ",5953022.571924199,3007626.722742638,0.7884264884322085
269,11,"nonHeated, noClass, alcohol, crossdock, palletization, ","regulated, classAplus, food, transport_services, crossdock, palletization, box_pick, ",5953022.571924199,3007626.722742638,0.8051840932082222
269,15,"nonHeated, noClass, alcohol, crossdock, palletization, ","heated, classBplus, crossdock, palletization, box_pick, ",5953022.571924199,3007626.722742638,0.783588090599417
269,16,"nonHeated, noClass, alcohol, crossdock, palletization, ","heated, classA, crossdock, palletization, box_pick, ",5953022.571924199,3007626.722742638,0.8338810338867539
269,17,"nonHeated, noClass, alcohol, crossdock, palletization, ","heated, classA, crossdock, palletization, box_pick, ",5953022.571924199,3007626.722742638,0.8338810338867539
269,23,"nonHeated, noClass, alcohol, crossdock, palletization, ","regulated, classA, freezer, transport_services, crossdock, palletization, box_pick, ",5953022.571924199,3007626.722742638,0.7559179295843462
269,26,"nonHeated, noClass, alcohol, crossdock, palletization, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",5953022.571924199,3007626.722742638,0.7884264884322085
269,68,"nonHeated, noClass, alcohol, crossdock, palletization, ","heated, classA, crossdock, palletization, box_pick, ",5953022.571924199,3007626.722742638,0.8338810338867539
269,69,"nonHeated, noClass, alcohol, crossdock, palletization, ","warmed, classC, palletization, box_pick, ",5953022.571924199,3007626.722742638,0.6267537694284724
269,72,"nonHeated, noClass, alcohol, crossdock, palletization, ","regulated, classA, pharmacy, food, transport_services, custom, crossdock, palletization, box_pick, ",5953022.571924199,3007626.722742638,0.6650088386752553
270,1,"warmed, classA, dangerous, ","nonHeated, classB, crossdock, palletization, box_pick, ",5989366.135381774,3045887.746322234,0.43199242224846435
270,10,"warmed, classA, dangerous, ","heated, classA, palletization, box_pick, ",5989366.135381774,3045887.746322234,0.41089364477215684
270,11,"warmed, classA, dangerous, ","regulated, classAplus, food, transport_services, crossdock, palletization, box_pick, ",5989366.135381774,3045887.746322234,0.3350359084887923
270,15,"warmed, classA, dangerous, ","heated, classBplus, crossdock, palletization, box_pick, ",5989366.135381774,3045887.746322234,0.38827569355452296
270,16,"warmed, classA, dangerous, ","heated, classA, crossdock, palletization, box_pick, ",5989366.135381774,3045887.746322234,0.36543909931761137
270,17,"warmed, classA, dangerous, ","heated, classA, crossdock, palletization, box_pick, ",5989366.135381774,3045887.746322234,0.36543909931761137
270,23,"warmed, classA, dangerous, ","regulated, classA, freezer, transport_services, crossdock, palletization, box_pick, ",5989366.135381774,3045887.746322234,0.3217872895443137
270,25,"warmed, classA, dangerous, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",5989366.135381774,3045887.746322234,0.3199845538630659
270,26,"warmed, classA, dangerous, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",5989366.135381774,3045887.746322234,0.3199845538630659
270,68,"warmed, classA, dangerous, ","heated, classA, crossdock, palletization, box_pick, ",5989366.135381774,3045887.746322234,0.36543909931761137
270,69,"warmed, classA, dangerous, ","warmed, classC, palletization, box_pick, ",5989366.135381774,3045887.746322234,0.5189396369429873
270,72,"warmed, classA, dangerous, ","regulated, classA, pharmacy, food, transport_services, custom, crossdock, palletization, box_pick, ",5989366.135381774,3045887.746322234,0.23087819863522274
271,40,"warmed, classB, crossdock, ","heated, classB, transport_services, palletization, box_pick, ",5454078.720897811,5618121.254107257,0.36543909931761137
271,56,"warmed, classB, crossdock, ","heated, classB, food, transport_services, crossdock, palletization, box_pick, ",5454078.720897811,5618121.254107257,0.36543909931761137
271,58,"warmed, classB, crossdock, ","heated, classB, transport_services, crossdock, palletization, box_pick, ",5454078.720897811,5618121.254107257,0.41089364477215684
271,70,"warmed, classB, crossdock, ","warmed, classB, transport_services, custom, crossdock, palletization, box_pick, ",5454078.720897811,5618121.254107257,0.3181818181818182
271,74,"warmed, classB, crossdock, ","heated, classB, transport_services, crossdock, palletization, box_pick, ",5454078.720897811,5618121.254107257,0.41089364477215684
272,4,"regulated, classA, transport_services, crossdock, palletization, box_pick, ","heated, classB, transport_services, box_pick, ",5427529.570743885,3753884.874924753,0.5229015131575552
272,12,"regulated, classA, transport_services, crossdock, palletization, box_pick, ","regulated, classAplus, food, transport_services, crossdock, palletization, box_pick, ",5427529.570743885,3753884.874924753,0.5063132123143291
272,19,"regulated, classA, transport_services, crossdock, palletization, box_pick, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",5427529.570743885,3753884.874924753,0.5472572811357932
272,20,"regulated, classA, transport_services, crossdock, palletization, box_pick, ","heated, classA, refrigerator, transport_services, custom, crossdock, palletization, box_pick, ",5427529.570743885,3753884.874924753,0.45634819022670225
272,21,"regulated, classA, transport_services, crossdock, palletization, box_pick, ","heated, classA, transport_services, custom, crossdock, palletization, box_pick, ",5427529.570743885,3753884.874924753,0.5018027356812477
272,35,"regulated, classA, transport_services, crossdock, palletization, box_pick, ","heated, classB, transport_services, crossdock, palletization, box_pick, ",5427529.570743885,3753884.874924753,0.6138106040666461
272,62,"regulated, classA, transport_services, crossdock, palletization, box_pick, ","regulated, classB, refrigerator, pharmacy, transport_services, palletization, box_pick, ",5427529.570743885,3753884.874924753,0.4671718791741128
272,71,"regulated, classA, transport_services, crossdock, palletization, box_pick, ","nonHeated, classC, dangerous, transport_services, custom, crossdock, palletization, box_pick, ",5427529.570743885,3753884.874924753,0.6193725352090234
272,73,"regulated, classA, transport_services, crossdock, palletization, box_pick, ","heated, classB, transport_services, custom, crossdock, palletization, box_pick, ",5427529.570743885,3753884.874924753,0.5683560586121007
272,75,"regulated, classA, transport_services, crossdock, palletization, box_pick, ","warmed, classA, crossdock, palletization, box_pick, ",5427529.570743885,3753884.874924753,0.5490600168170409
273,1,"noTemperature, classAplus, transport_services, ","nonHeated, classB, crossdock, palletization, box_pick, ",5993860.0,3031410.0,0.6009367866765145
273,10,"noTemperature, classAplus, transport_services, ","heated, classA, palletization, box_pick, ",5993860.0,3031410.0,0.6984634550454061
273,11,"noTemperature, classAplus, transport_services, ","regulated, classAplus, food, transport_services, crossdock, palletization, box_pick, ",5993860.0,3031410.0,0.6962400672681637
273,15,"noTemperature, classAplus, transport_services, ","heated, classBplus, crossdock, palletization, box_pick, ",5993860.0,3031410.0,0.6648068077233829
273,16,"noTemperature, classAplus, transport_services, ","heated, classA, crossdock, palletization, box_pick, ",5993860.0,3031410.0,0.6530089095908606
273,17,"noTemperature, classAplus, transport_services, ","heated, classA, crossdock, palletization, box_pick, ",5993860.0,3031410.0,0.6530089095908606
273,23,"noTemperature, classAplus, transport_services, ","regulated, classA, freezer, transport_services, crossdock, palletization, box_pick, ",5993860.0,3031410.0,0.6997679034190162
273,25,"noTemperature, classAplus, transport_services, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",5993860.0,3031410.0,0.6984634550454061
273,26,"noTemperature, classAplus, transport_services, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",5993860.0,3031410.0,0.6984634550454061
273,68,"noTemperature, classAplus, transport_services, ","heated, classA, crossdock, palletization, box_pick, ",5993860.0,3031410.0,0.6530089095908606
273,69,"noTemperature, classAplus, transport_services, ","warmed, classC, palletization, box_pick, ",5993860.0,3031410.0,0.7147423793113676
273,72,"noTemperature, classAplus, transport_services, ","regulated, classA, pharmacy, food, transport_services, custom, crossdock, palletization, box_pick, ",5993860.0,3031410.0,0.6088588125099252
274,4,"noTemperature, noClass, transport_services, ","heated, classB, transport_services, box_pick, ",5572376.446672433,3754267.1197551046,0.9083137954376215
274,12,"noTemperature, noClass, transport_services, ","regulated, classAplus, food, transport_services, crossdock, palletization, box_pick, ",5572376.446672433,3754267.1197551046,0.9181818181818182
274,19,"noTemperature, noClass, transport_services, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",5572376.446672433,3754267.1197551046,0.89367686023988
274,20,"noTemperature, noClass, transport_services, ","heated, classA, refrigerator, transport_services, custom, crossdock, palletization, box_pick, ",5572376.446672433,3754267.1197551046,0.8027677693307891
274,21,"noTemperature, noClass, transport_services, ","heated, classA, transport_services, custom, crossdock, palletization, box_pick, ",5572376.446672433,3754267.1197551046,0.8482223147853345
274,37,"noTemperature, noClass, transport_services, ","heated, classC, transport_services, palletization, box_pick, ",5572376.446672433,3754267.1197551046,0.8291228114595793
274,59,"noTemperature, noClass, transport_services, ","heated, classB, food, transport_services, palletization, box_pick, ",5572376.446672433,3754267.1197551046,0.8174047045285305
274,62,"noTemperature, noClass, transport_services, ","regulated, classB, refrigerator, pharmacy, transport_services, palletization, box_pick, ",5572376.446672433,3754267.1197551046,0.8074715753822328
274,63,"noTemperature, noClass, transport_services, ","regulated, classB, food, crossdock, palletization, box_pick, ",5572376.446672433,3754267.1197551046,0.7620170299276874
274,71,"noTemperature, noClass, transport_services, ","nonHeated, classC, dangerous, transport_services, custom, crossdock, palletization, box_pick, ",5572376.446672433,3754267.1197551046,0.6231966495907966
274,73,"noTemperature, noClass, transport_services, ","heated, classB, transport_services, custom, crossdock, palletization, box_pick, ",5572376.446672433,3754267.1197551046,0.771950159073985
274,75,"noTemperature, noClass, transport_services, ","warmed, classA, crossdock, palletization, box_pick, ",5572376.446672433,3754267.1197551046,0.82008885138138
275,4,"noTemperature, classAplus, transport_services, custom, palletization, box_pick, ","heated, classB, transport_services, box_pick, ",5599885.319751727,3767068.5062256753,0.7745336366102485
275,12,"noTemperature, classAplus, transport_services, custom, palletization, box_pick, ","regulated, classAplus, food, transport_services, crossdock, palletization, box_pick, ",5599885.319751727,3767068.5062256753,0.7416946127227091
275,19,"noTemperature, classAplus, transport_services, custom, palletization, box_pick, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",5599885.319751727,3767068.5062256753,0.7439180004999515
275,20,"noTemperature, classAplus, transport_services, custom, palletization, box_pick, ","heated, classA, refrigerator, transport_services, custom, crossdock, palletization, box_pick, ",5599885.319751727,3767068.5062256753,0.7439180004999515
275,21,"noTemperature, classAplus, transport_services, custom, palletization, box_pick, ","heated, classA, transport_services, custom, crossdock, palletization, box_pick, ",5599885.319751727,3767068.5062256753,0.7893725459544969
275,37,"noTemperature, classAplus, transport_services, custom, palletization, box_pick, ","heated, classC, transport_services, palletization, box_pick, ",5599885.319751727,3767068.5062256753,0.8448116358982491
275,59,"noTemperature, classAplus, transport_services, custom, palletization, box_pick, ","heated, classB, food, transport_services, palletization, box_pick, ",5599885.319751727,3767068.5062256753,0.7745336366102485
275,62,"noTemperature, classAplus, transport_services, custom, palletization, box_pick, ","regulated, classB, refrigerator, pharmacy, transport_services, palletization, box_pick, ",5599885.319751727,3767068.5062256753,0.772350379057887
275,63,"noTemperature, classAplus, transport_services, custom, palletization, box_pick, ","regulated, classB, food, crossdock, palletization, box_pick, ",5599885.319751727,3767068.5062256753,0.7268958336033415
275,71,"noTemperature, classAplus, transport_services, custom, palletization, box_pick, ","nonHeated, classC, dangerous, transport_services, custom, crossdock, palletization, box_pick, ",5599885.319751727,3767068.5062256753,0.7232718719440948
275,73,"noTemperature, classAplus, transport_services, custom, palletization, box_pick, ","heated, classB, transport_services, custom, crossdock, palletization, box_pick, ",5599885.319751727,3767068.5062256753,0.8199881820647941
275,75,"noTemperature, classAplus, transport_services, custom, palletization, box_pick, ","warmed, classA, crossdock, palletization, box_pick, ",5599885.319751727,3767068.5062256753,0.6518670404855205
276,4,"coldWH, noClass, freezer, palletization, box_pick, ","heated, classB, transport_services, box_pick, ",5581742.824109909,3757562.998650797,0.6883045469872997
276,12,"coldWH, noClass, freezer, palletization, box_pick, ","regulated, classAplus, food, transport_services, crossdock, palletization, box_pick, ",5581742.824109909,3757562.998650797,0.7864821608232839
276,19,"coldWH, noClass, freezer, palletization, box_pick, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",5581742.824109909,3757562.998650797,0.7884264884322085
276,20,"coldWH, noClass, freezer, palletization, box_pick, ","heated, classA, refrigerator, transport_services, custom, crossdock, palletization, box_pick, ",5581742.824109909,3757562.998650797,0.6975173975231177
276,21,"coldWH, noClass, freezer, palletization, box_pick, ","heated, classA, transport_services, custom, crossdock, palletization, box_pick, ",5581742.824109909,3757562.998650797,0.7429719429776631
276,37,"coldWH, noClass, freezer, palletization, box_pick, ","heated, classC, transport_services, palletization, box_pick, ",5581742.824109909,3757562.998650797,0.6846458420748994
276,59,"coldWH, noClass, freezer, palletization, box_pick, ","heated, classB, food, transport_services, palletization, box_pick, ",5581742.824109909,3757562.998650797,0.6883045469872997
276,62,"coldWH, noClass, freezer, palletization, box_pick, ","regulated, classB, refrigerator, pharmacy, transport_services, palletization, box_pick, ",5581742.824109909,3757562.998650797,0.6323627810350039
276,63,"coldWH, noClass, freezer, palletization, box_pick, ","regulated, classB, food, crossdock, palletization, box_pick, ",5581742.824109909,3757562.998650797,0.6778173264895493
276,71,"coldWH, noClass, freezer, palletization, box_pick, ","nonHeated, classC, dangerous, transport_services, custom, crossdock, palletization, box_pick, ",5581742.824109909,3757562.998650797,0.5932417474955429
276,73,"coldWH, noClass, freezer, palletization, box_pick, ","heated, classB, transport_services, custom, crossdock, palletization, box_pick, ",5581742.824109909,3757562.998650797,0.6428500015327542
276,75,"coldWH, noClass, freezer, palletization, box_pick, ","warmed, classA, crossdock, palletization, box_pick, ",5581742.824109909,3757562.998650797,0.8468270204934372
277,4,"nonHeated, noClass, box_pick, ","heated, classB, transport_services, box_pick, ",5579474.440662577,3785918.519206934,0.7792136378963905
277,12,"nonHeated, noClass, box_pick, ","regulated, classAplus, food, transport_services, crossdock, palletization, box_pick, ",5579474.440662577,3785918.519206934,0.8051840932082222
277,19,"nonHeated, noClass, box_pick, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",5579474.440662577,3785918.519206934,0.7884264884322085
277,20,"nonHeated, noClass, box_pick, ","heated, classA, refrigerator, transport_services, custom, crossdock, palletization, box_pick, ",5579474.440662577,3785918.519206934,0.6975173975231177
277,21,"nonHeated, noClass, box_pick, ","heated, classA, transport_services, custom, crossdock, palletization, box_pick, ",5579474.440662577,3785918.519206934,0.7429719429776631
277,37,"nonHeated, noClass, box_pick, ","heated, classC, transport_services, palletization, box_pick, ",5579474.440662577,3785918.519206934,0.6846458420748994
277,59,"nonHeated, noClass, box_pick, ","heated, classB, food, transport_services, palletization, box_pick, ",5579474.440662577,3785918.519206934,0.6883045469872997
277,62,"nonHeated, noClass, box_pick, ","regulated, classB, refrigerator, pharmacy, transport_services, palletization, box_pick, ",5579474.440662577,3785918.519206934,0.6596136303817566
277,63,"nonHeated, noClass, box_pick, ","regulated, classB, food, crossdock, palletization, box_pick, ",5579474.440662577,3785918.519206934,0.705068175836302
277,71,"nonHeated, noClass, box_pick, ","nonHeated, classC, dangerous, transport_services, custom, crossdock, palletization, box_pick, ",5579474.440662577,3785918.519206934,0.5315660615716455
277,73,"nonHeated, noClass, box_pick, ","heated, classB, transport_services, custom, crossdock, palletization, box_pick, ",5579474.440662577,3785918.519206934,0.6428500015327542
277,75,"nonHeated, noClass, box_pick, ","warmed, classA, crossdock, palletization, box_pick, ",5579474.440662577,3785918.519206934,0.8259204884912046
278,6,"nonHeated, noClass, transport_services, palletization, box_pick, ","heated, classA, crossdock, palletization, box_pick, ",5316707.773719509,5006326.224848369,0.8338810338867539
278,22,"nonHeated, noClass, transport_services, palletization, box_pick, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",5316707.773719509,5006326.224848369,0.8793355793412995
278,50,"nonHeated, noClass, transport_services, palletization, box_pick, ","regulated, classA, food, transport_services, crossdock, palletization, box_pick, ",5316707.773719509,5006326.224848369,0.8468270204934372
278,61,"nonHeated, noClass, transport_services, palletization, box_pick, ","heated, classA, crossdock, palletization, box_pick, ",5316707.773719509,5006326.224848369,0.8338810338867539
278,76,"nonHeated, noClass, transport_services, palletization, box_pick, ","nonHeated, classB, freezer, food, transport_services, crossdock, palletization, box_pick, ",5316707.773719509,5006326.224848369,0.674242910249611
279,4,"noTemperature, noClass, custom, ","heated, classB, transport_services, box_pick, ",5647765.6685385145,3941320.7634932264,0.8174047045285305
279,8,"noTemperature, noClass, custom, ","heated, classA, refrigerator, transport_services, palletization, box_pick, ",5647765.6685385145,3941320.7634932264,0.8027677693307891
279,12,"noTemperature, noClass, custom, ","regulated, classAplus, food, transport_services, crossdock, palletization, box_pick, ",5647765.6685385145,3941320.7634932264,0.8272727272727273
279,19,"noTemperature, noClass, custom, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",5647765.6685385145,3941320.7634932264,0.8027677693307891
279,20,"noTemperature, noClass, custom, ","heated, classA, refrigerator, transport_services, custom, crossdock, palletization, box_pick, ",5647765.6685385145,3941320.7634932264,0.8027677693307891
279,21,"noTemperature, noClass, custom, ","heated, classA, transport_services, custom, crossdock, palletization, box_pick, ",5647765.6685385145,3941320.7634932264,0.8482223147853345
279,37,"noTemperature, noClass, custom, ","heated, classC, transport_services, palletization, box_pick, ",5647765.6685385145,3941320.7634932264,0.7382137205504884
279,59,"noTemperature, noClass, custom, ","heated, classB, food, transport_services, palletization, box_pick, ",5647765.6685385145,3941320.7634932264,0.7264956136194396
279,60,"noTemperature, noClass, custom, ","heated, classB, transport_services, palletization, box_pick, ",5647765.6685385145,3941320.7634932264,0.771950159073985
279,62,"noTemperature, noClass, custom, ","regulated, classB, refrigerator, pharmacy, transport_services, palletization, box_pick, ",5647765.6685385145,3941320.7634932264,0.716562484473142
279,63,"noTemperature, noClass, custom, ","regulated, classB, food, crossdock, palletization, box_pick, ",5647765.6685385145,3941320.7634932264,0.7620170299276874
279,66,"noTemperature, noClass, custom, ","heated, classBplus, transport_services, crossdock, palletization, box_pick, ",5647765.6685385145,3941320.7634932264,0.763384400336206
279,71,"noTemperature, noClass, custom, ","nonHeated, classC, dangerous, transport_services, custom, crossdock, palletization, box_pick, ",5647765.6685385145,3941320.7634932264,0.6231966495907966
279,73,"noTemperature, noClass, custom, ","heated, classB, transport_services, custom, crossdock, palletization, box_pick, ",5647765.6685385145,3941320.7634932264,0.771950159073985
279,75,"noTemperature, noClass, custom, ","warmed, classA, crossdock, palletization, box_pick, ",5647765.6685385145,3941320.7634932264,0.82008885138138
280,1,"nonHeated, noClass, palletization, box_pick, ","nonHeated, classB, crossdock, palletization, box_pick, ",5845304.076577868,3151834.102870896,0.7651520011587019
280,10,"nonHeated, noClass, palletization, box_pick, ","heated, classA, palletization, box_pick, ",5845304.076577868,3151834.102870896,0.924790124795845
280,11,"nonHeated, noClass, palletization, box_pick, ","regulated, classAplus, food, transport_services, crossdock, palletization, box_pick, ",5845304.076577868,3151834.102870896,0.8506386386627677
280,15,"nonHeated, noClass, palletization, box_pick, ","heated, classBplus, crossdock, palletization, box_pick, ",5845304.076577868,3151834.102870896,0.8290426360539626
280,16,"nonHeated, noClass, palletization, box_pick, ","heated, classA, crossdock, palletization, box_pick, ",5845304.076577868,3151834.102870896,0.8793355793412995
280,17,"nonHeated, noClass, palletization, box_pick, ","heated, classA, crossdock, palletization, box_pick, ",5845304.076577868,3151834.102870896,0.8793355793412995
280,23,"nonHeated, noClass, palletization, box_pick, ","regulated, classA, freezer, transport_services, crossdock, palletization, box_pick, ",5845304.076577868,3151834.102870896,0.8013724750388918
280,26,"nonHeated, noClass, palletization, box_pick, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",5845304.076577868,3151834.102870896,0.8338810338867539
280,68,"nonHeated, noClass, palletization, box_pick, ","heated, classA, crossdock, palletization, box_pick, ",5845304.076577868,3151834.102870896,0.8793355793412995
280,69,"nonHeated, noClass, palletization, box_pick, ","warmed, classC, palletization, box_pick, ",5845304.076577868,3151834.102870896,0.7631174057921087
280,72,"nonHeated, noClass, palletization, box_pick, ","regulated, classA, pharmacy, food, transport_services, custom, crossdock, palletization, box_pick, ",5845304.076577868,3151834.102870896,0.7104633841298007
281,1,"heated, classBplus, transport_services, box_pick, ","nonHeated, classB, crossdock, palletization, box_pick, ",5994076.2622712655,3041135.0196921616,0.47139954485242863
281,10,"heated, classBplus, transport_services, box_pick, ","heated, classA, palletization, box_pick, ",5994076.2622712655,3041135.0196921616,0.4608586668597836
281,11,"heated, classBplus, transport_services, box_pick, ","regulated, classAplus, food, transport_services, crossdock, palletization, box_pick, ",5994076.2622712655,3041135.0196921616,0.47744696770300976
281,15,"heated, classBplus, transport_services, box_pick, ","heated, classBplus, crossdock, palletization, box_pick, ",5994076.2622712655,3041135.0196921616,0.36363636363636365
281,16,"heated, classBplus, transport_services, box_pick, ","heated, classA, crossdock, palletization, box_pick, ",5994076.2622712655,3041135.0196921616,0.4154041214052382
281,17,"heated, classBplus, transport_services, box_pick, ","heated, classA, crossdock, palletization, box_pick, ",5994076.2622712655,3041135.0196921616,0.4154041214052382
